0 0 629.198
0 1 629.198
0 2 629.198
0 3 629.198
0 4 629.198
0 5 629.198
0 6 629.198
0 7 629.198
0 8 629.198
0 9 629.198
0 10 629.198
0 11 629.198
0 12 629.198
0 13 629.198
0 14 629.198
0 15 629.198
0 16 629.198
0 17 629.198
0 18 629.198
0 19 629.198
0 20 629.198
0 21 629.198
0 22 629.198
0 23 629.198
0 24 629.198
0 25 629.198
0 26 629.198
0 27 629.198
0 28 629.198
0 29 629.198
0 30 629.198
0 31 629.198
0 32 629.198
0 33 629.198
0 34 629.198
0 35 629.198
0 36 629.198
0 37 629.198
0 38 629.198
0 39 629.198
0 40 629.198
0 41 629.198
0 42 629.198
0 43 629.198
0 44 629.198
0 45 629.198
0 46 629.198
0 47 629.198
0 48 629.198
0 49 629.198
0 50 629.198
0 51 629.198
0 52 629.198
0 53 629.198
0 54 629.198
0 55 629.198
0 56 629.198
0 57 629.198
0 58 629.198
0 59 629.198
0 60 629.198
0 61 629.198
0 62 629.198
0 63 629.198
0 64 629.198
0 65 629.198
0 66 629.198
0 67 629.198
0 68 629.198
0 69 629.198
0 70 629.198
0 71 629.198
0 72 629.198
0 73 629.198
0 74 629.198
0 75 629.198
0 76 629.198
0 77 629.198
0 78 629.198
0 79 629.198
0 80 629.198
0 81 629.198
0 82 629.198
0 83 629.198
0 84 629.198
0 85 629.198
0 86 629.198
0 87 629.198
0 88 629.198
0 89 629.198
0 90 629.198
0 91 629.198
0 92 629.198
0 93 629.198
0 94 629.198
0 95 629.198
0 96 629.198
0 97 629.198
0 98 629.198
0 99 629.198
0 100 629.198
0 101 629.198
0 102 629.198
0 103 629.198
0 104 629.198
0 105 629.198
0 106 629.198
0 107 629.198
0 108 629.198
0 109 629.198
0 110 629.198
0 111 629.198
0 112 629.198
0 113 629.198
0 114 629.198
0 115 629.198
0 116 629.198
0 117 629.198
0 118 629.198
0 119 629.198
0 120 629.198
0 121 629.198
0 122 629.198
0 123 629.198
0 124 629.198
0 125 629.198
0 126 629.198
0 127 629.198
0 128 629.198
0 129 629.198
0 130 629.198
0 131 629.198
0 132 629.198
0 133 629.198
0 134 629.198
0 135 629.198
0 136 629.198
0 137 629.198
0 138 629.198
0 139 629.198
0 140 629.198
0 141 629.198
0 142 629.198
0 143 629.198
0 144 629.198
0 145 629.198
0 146 629.198
0 147 629.198
0 148 629.198
0 149 629.198
0 150 629.198
0 151 629.198
0 152 629.198
0 153 629.198
0 154 629.198
0 155 629.198
0 156 629.198
0 157 629.198
0 158 629.198
0 159 629.198
0 160 629.198
0 161 629.198
0 162 629.198
0 163 629.198
0 164 629.198
0 165 629.198
0 166 629.198
0 167 629.198
0 168 629.198
0 169 629.198
0 170 629.198
0 171 629.198
0 172 629.198
0 173 629.198
0 174 629.198
0 175 629.198
0 176 629.198
0 177 629.198
0 178 629.198
0 179 629.198
0 180 629.198
0 181 629.198
0 182 629.198
0 183 629.198
0 184 629.198
0 185 629.198
0 186 629.198
0 187 629.198
0 188 629.198
0 189 629.198
0 190 629.198
0 191 629.198
0 192 629.198
0 193 629.198
0 194 629.198
0 195 629.198
0 196 629.198
0 197 629.198
0 198 629.198
0 199 629.198

1 0 278.525
1 1 278.525
1 2 278.525
1 3 278.525
1 4 278.525
1 5 278.525
1 6 278.525
1 7 278.525
1 8 278.525
1 9 278.525
1 10 278.525
1 11 278.525
1 12 278.525
1 13 278.525
1 14 278.525
1 15 278.525
1 16 278.525
1 17 278.525
1 18 278.525
1 19 278.525
1 20 278.525
1 21 278.525
1 22 278.525
1 23 278.525
1 24 278.525
1 25 278.525
1 26 278.525
1 27 278.525
1 28 278.525
1 29 278.525
1 30 278.525
1 31 278.525
1 32 278.525
1 33 278.525
1 34 278.525
1 35 278.525
1 36 278.525
1 37 278.525
1 38 278.525
1 39 278.525
1 40 278.525
1 41 278.525
1 42 278.525
1 43 278.525
1 44 278.525
1 45 278.525
1 46 278.525
1 47 278.525
1 48 278.525
1 49 278.525
1 50 278.525
1 51 278.525
1 52 278.525
1 53 278.525
1 54 278.525
1 55 278.525
1 56 278.525
1 57 278.525
1 58 278.525
1 59 278.525
1 60 278.525
1 61 278.525
1 62 278.525
1 63 278.525
1 64 278.525
1 65 278.525
1 66 278.525
1 67 278.525
1 68 278.525
1 69 278.525
1 70 278.525
1 71 278.525
1 72 278.525
1 73 278.525
1 74 278.525
1 75 278.525
1 76 278.525
1 77 278.525
1 78 278.525
1 79 278.525
1 80 278.525
1 81 278.525
1 82 278.525
1 83 278.525
1 84 278.525
1 85 278.525
1 86 278.525
1 87 278.525
1 88 278.525
1 89 278.525
1 90 278.525
1 91 278.525
1 92 278.525
1 93 278.525
1 94 278.525
1 95 278.525
1 96 278.525
1 97 278.525
1 98 278.525
1 99 278.525
1 100 278.525
1 101 278.525
1 102 278.525
1 103 278.525
1 104 278.525
1 105 278.525
1 106 278.525
1 107 278.525
1 108 278.525
1 109 278.525
1 110 278.525
1 111 278.525
1 112 278.525
1 113 278.525
1 114 278.525
1 115 278.525
1 116 278.525
1 117 278.525
1 118 278.525
1 119 278.525
1 120 278.525
1 121 278.525
1 122 278.525
1 123 278.525
1 124 278.525
1 125 278.525
1 126 278.525
1 127 278.525
1 128 278.525
1 129 278.525
1 130 278.525
1 131 278.525
1 132 278.525
1 133 278.525
1 134 278.525
1 135 278.525
1 136 278.525
1 137 278.525
1 138 278.525
1 139 278.525
1 140 278.525
1 141 278.525
1 142 278.525
1 143 278.525
1 144 278.525
1 145 278.525
1 146 278.525
1 147 278.525
1 148 278.525
1 149 278.525
1 150 278.525
1 151 278.525
1 152 278.525
1 153 278.525
1 154 278.525
1 155 278.525
1 156 278.525
1 157 278.525
1 158 278.525
1 159 278.525
1 160 278.525
1 161 278.525
1 162 278.525
1 163 278.525
1 164 278.525
1 165 278.525
1 166 278.525
1 167 278.525
1 168 278.525
1 169 278.525
1 170 278.525
1 171 278.525
1 172 278.525
1 173 278.525
1 174 278.525
1 175 278.525
1 176 278.525
1 177 278.525
1 178 278.525
1 179 278.525
1 180 278.525
1 181 278.525
1 182 278.525
1 183 278.525
1 184 278.525
1 185 278.525
1 186 278.525
1 187 278.525
1 188 278.525
1 189 278.525
1 190 278.525
1 191 278.525
1 192 278.525
1 193 278.525
1 194 278.525
1 195 278.525
1 196 278.525
1 197 278.525
1 198 278.525
1 199 278.525

2 0 84.8864
2 1 84.8864
2 2 84.8864
2 3 84.8864
2 4 84.8864
2 5 84.8864
2 6 84.8864
2 7 84.8864
2 8 84.8864
2 9 84.8864
2 10 84.8864
2 11 84.8864
2 12 84.8864
2 13 84.8864
2 14 84.8864
2 15 84.8864
2 16 84.8864
2 17 84.8864
2 18 84.8864
2 19 84.8864
2 20 84.8864
2 21 84.8864
2 22 84.8864
2 23 84.8864
2 24 84.8864
2 25 84.8864
2 26 84.8864
2 27 84.8864
2 28 84.8864
2 29 84.8864
2 30 84.8864
2 31 84.8864
2 32 84.8864
2 33 84.8864
2 34 84.8864
2 35 84.8864
2 36 84.8864
2 37 84.8864
2 38 84.8864
2 39 84.8864
2 40 84.8864
2 41 84.8864
2 42 84.8864
2 43 84.8864
2 44 84.8864
2 45 84.8864
2 46 84.8864
2 47 84.8864
2 48 84.8864
2 49 84.8864
2 50 84.8864
2 51 84.8864
2 52 84.8864
2 53 84.8864
2 54 84.8864
2 55 84.8864
2 56 84.8864
2 57 84.8864
2 58 84.8864
2 59 84.8864
2 60 84.8864
2 61 84.8864
2 62 84.8864
2 63 84.8864
2 64 84.8864
2 65 84.8864
2 66 84.8864
2 67 84.8864
2 68 84.8864
2 69 84.8864
2 70 84.8864
2 71 84.8864
2 72 84.8864
2 73 84.8864
2 74 84.8864
2 75 84.8864
2 76 84.8864
2 77 84.8864
2 78 84.8864
2 79 84.8864
2 80 84.8864
2 81 84.8864
2 82 84.8864
2 83 84.8864
2 84 84.8864
2 85 84.8864
2 86 84.8864
2 87 84.8864
2 88 84.8864
2 89 84.8864
2 90 84.8864
2 91 84.8864
2 92 84.8864
2 93 84.8864
2 94 84.8864
2 95 84.8864
2 96 84.8864
2 97 84.8864
2 98 84.8864
2 99 84.8864
2 100 84.8864
2 101 84.8864
2 102 84.8864
2 103 84.8864
2 104 84.8864
2 105 84.8864
2 106 84.8864
2 107 84.8864
2 108 84.8864
2 109 84.8864
2 110 84.8864
2 111 84.8864
2 112 84.8864
2 113 84.8864
2 114 84.8864
2 115 84.8864
2 116 84.8864
2 117 84.8864
2 118 84.8864
2 119 84.8864
2 120 84.8864
2 121 84.8864
2 122 84.8864
2 123 84.8864
2 124 84.8864
2 125 84.8864
2 126 84.8864
2 127 84.8864
2 128 84.8864
2 129 84.8864
2 130 84.8864
2 131 84.8864
2 132 84.8864
2 133 84.8864
2 134 84.8864
2 135 84.8864
2 136 84.8864
2 137 84.8864
2 138 84.8864
2 139 84.8864
2 140 84.8864
2 141 84.8864
2 142 84.8864
2 143 84.8864
2 144 84.8864
2 145 84.8864
2 146 84.8864
2 147 84.8864
2 148 84.8864
2 149 84.8864
2 150 84.8864
2 151 84.8864
2 152 84.8864
2 153 84.8864
2 154 84.8864
2 155 84.8864
2 156 84.8864
2 157 84.8864
2 158 84.8864
2 159 84.8864
